concurrency,rps,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms
10,56987.69736512884,0.1719,0.1678,0.2402,0.2897
30,125428.4293653057,0.2366,0.2318,0.3406,0.5715
50,129845.50880420576,0.3826,0.3771,0.5669,0.7741
70,132566.12630550336,0.5256,0.5205,0.7963,0.9069
90,133306.6466612654,0.6725,0.6645,1.0347,1.1940
110,134052.65520068025,0.8009,0.7890,1.3077,1.6197
130,123977.91938529444,1.0130,0.9686,1.8893,2.5460
150,137293.48799874814,1.0518,0.9943,2.0406,2.4787
170,137509.18067577737,1.2017,1.1156,2.3376,2.7908
190,136837.7906992531,1.3717,1.2587,2.6403,3.2344
210,138563.44499041818,1.4952,1.3766,2.8962,3.6143
230,135342.20211521504,1.6650,1.5261,3.3465,4.2811
250,140960.34438530097,1.7386,1.6277,3.4323,4.2021
270,141762.44747570026,1.8753,1.7655,3.6968,4.4883
290,141284.35257245347,2.0346,1.9043,4.0004,4.8521
310,137397.57680587305,2.2343,2.0533,4.4767,5.8226
330,144035.104677062,2.2560,2.1006,4.4551,5.3861
350,146554.52155940686,2.3475,2.1834,4.6377,5.5867
370,147790.7861731549,2.4676,2.3085,4.8808,5.8804
390,147856.69509813093,2.6144,2.4624,5.1717,6.2421
